,min,max,ave,time
76542,2962.0,3074.0,3012.9,76543.0
76543,2962.0,3074.0,3012.9,76544.0
76544,2962.0,3074.0,3012.9,76545.0
76545,2962.0,3074.0,3012.9,76546.0
76546,2962.0,3074.0,3012.9,76547.0
76547,2962.0,3074.0,3012.9,76548.0
76548,2962.0,3074.0,3012.9,76549.0
76549,2962.0,3074.0,3012.9,76550.0
76550,2962.0,3074.0,3012.9,76551.0
76551,2962.0,3074.0,3012.9,76552.0
76552,2962.0,3074.0,3012.9,76553.0
76553,2962.0,3074.0,3012.9,76554.0
76554,2962.0,3074.0,3012.9,76555.0
76555,2962.0,3074.0,3012.9,76556.0
76556,2962.0,3074.0,3012.9,76557.0
76557,2962.0,3074.0,3012.9,76558.0
76558,2962.0,3074.0,3012.9,76559.0
76559,2962.0,3074.0,3012.9,76560.0
76560,2962.0,3074.0,3012.9,76561.0
76561,2962.0,3074.0,3012.9,76562.0
76562,2962.0,3074.0,3012.9,76563.0
76563,2962.0,3074.0,3012.9,76564.0
76564,2962.0,3074.0,3012.9,76565.0
76565,2962.0,3074.0,3012.9,76566.0
76566,2962.0,3074.0,3012.9,76567.0
76567,2962.0,3074.0,3012.9,76568.0
76568,2962.0,3074.0,3012.9,76569.0
76569,2962.0,3074.0,3012.9,76570.0
76570,2962.0,3074.0,3012.9,76571.0
76571,2962.0,3074.0,3012.9,76572.0
76572,2962.0,3074.0,3012.9,76573.0
76573,2962.0,3074.0,3012.9,76574.0
76574,2962.0,3074.0,3012.9,76575.0
76575,2962.0,3074.0,3012.9,76576.0
76576,2962.0,3074.0,3012.9,76577.0
76577,2962.0,3074.0,3012.9,76578.0
76578,2962.0,3074.0,3012.9,76579.0
76579,2962.0,3074.0,3012.9,76580.0
76580,2962.0,3074.0,3012.9,76581.0
76581,2962.0,3074.0,3012.9,76582.0
76582,2962.0,3074.0,3012.9,76583.0
76583,2962.0,3074.0,3012.9,76584.0
76584,2962.0,3074.0,3012.9,76585.0
76585,2962.0,3074.0,3012.9,76586.0
76586,2962.0,3074.0,3012.9,76587.0
76587,2962.0,3074.0,3012.9,76588.0
76588,2962.0,3074.0,3012.9,76589.0
76589,2962.0,3074.0,3012.9,76590.0
76590,2962.0,3074.0,3012.9,76591.0
76591,2962.0,3074.0,3012.9,76592.0
76592,2962.0,3074.0,3012.9,76593.0
76593,2962.0,3074.0,3012.9,76594.0
76594,2962.0,3074.0,3012.9,76595.0
76595,2962.0,3074.0,3012.9,76596.0
76596,2962.0,3074.0,3012.9,76597.0
76597,2962.0,3074.0,3012.9,76598.0
76598,2962.0,3074.0,3012.9,76599.0
76599,2962.0,3074.0,3012.9,76600.0
76600,2962.0,3074.0,3012.9,76601.0
76601,2962.0,3074.0,3012.9,76602.0
76602,2962.0,3074.0,3012.9,76603.0
76603,2962.0,3074.0,3012.9,76604.0
76604,2962.0,3074.0,3012.9,76605.0
76605,2962.0,3074.0,3012.9,76606.0
76606,2962.0,3074.0,3012.9,76607.0
76607,2962.0,3074.0,3012.9,76608.0
76608,2962.0,3074.0,3012.9,76609.0
76609,2962.0,3074.0,3012.9,76610.0
76610,2962.0,3074.0,3012.9,76611.0
76611,2962.0,3074.0,3012.9,76612.0
76612,2962.0,3074.0,3012.9,76613.0
76613,2962.0,3074.0,3012.9,76614.0
76614,2962.0,3074.0,3012.9,76615.0
76615,2962.0,3074.0,3012.9,76616.0
76616,2962.0,3074.0,3012.9,76617.0
76617,2962.0,3074.0,3012.9,76618.0
76618,2962.0,3074.0,3012.9,76619.0
76619,2962.0,3074.0,3012.9,76620.0
76620,2962.0,3074.0,3012.9,76621.0
76621,2962.0,3074.0,3012.9,76622.0
76622,2962.0,3074.0,3012.9,76623.0
76623,2962.0,3074.0,3012.9,76624.0
76624,2962.0,3074.0,3012.9,76625.0
76625,2962.0,3074.0,3012.9,76626.0
76626,2962.0,3074.0,3012.9,76627.0
76627,2962.0,3074.0,3012.9,76628.0
76628,2962.0,3074.0,3012.9,76629.0
76629,2962.0,3074.0,3012.9,76630.0
76630,2962.0,3074.0,3012.9,76631.0
76631,2962.0,3074.0,3012.9,76632.0
76632,2962.0,3074.0,3012.9,76633.0
76633,2962.0,3074.0,3012.9,76634.0
76634,2962.0,3074.0,3012.9,76635.0
76635,2962.0,3074.0,3012.9,76636.0
76636,2962.0,3074.0,3012.9,76637.0
76637,2962.0,3074.0,3012.9,76638.0
76638,2962.0,3074.0,3012.9,76639.0
76639,2962.0,3074.0,3012.9,76640.0
76640,2962.0,3074.0,3012.9,76641.0
76641,2962.0,3074.0,3012.9,76642.0
76642,2962.0,3074.0,3012.9,76643.0
76643,2962.0,3074.0,3012.9,76644.0
76644,2962.0,3074.0,3012.9,76645.0
76645,2962.0,3074.0,3012.9,76646.0
76646,2962.0,3074.0,3012.9,76647.0
76647,2962.0,3074.0,3012.9,76648.0
76648,2962.0,3074.0,3012.9,76649.0
76649,2962.0,3074.0,3012.9,76650.0
76650,2962.0,3074.0,3012.9,76651.0
76651,2962.0,3074.0,3012.9,76652.0
76652,2962.0,3074.0,3012.9,76653.0
76653,2962.0,3074.0,3012.9,76654.0
76654,2962.0,3074.0,3012.9,76655.0
76655,2962.0,3074.0,3012.9,76656.0
76656,2962.0,3074.0,3012.9,76657.0
76657,2963.0,3074.0,3012.95,76658.0
76658,2963.0,3074.0,3012.95,76659.0
76659,2963.0,3074.0,3012.95,76660.0
76660,2963.0,3074.0,3012.95,76661.0
76661,2963.0,3074.0,3012.95,76662.0
76662,2963.0,3074.0,3012.95,76663.0
76663,2963.0,3074.0,3012.95,76664.0
76664,2963.0,3074.0,3012.95,76665.0
76665,2963.0,3074.0,3012.95,76666.0
76666,2963.0,3074.0,3012.95,76667.0
76667,2963.0,3074.0,3012.95,76668.0
76668,2963.0,3074.0,3012.95,76669.0
76669,2963.0,3074.0,3012.95,76670.0
76670,2963.0,3074.0,3012.95,76671.0
76671,2963.0,3074.0,3012.95,76672.0
76672,2964.0,3074.0,3013.0,76673.0
76673,2964.0,3074.0,3013.0,76674.0
76674,2964.0,3074.0,3013.0,76675.0
76675,2964.0,3074.0,3013.0,76676.0
76676,2964.0,3074.0,3013.0,76677.0
76677,2964.0,3074.0,3013.0,76678.0
76678,2964.0,3074.0,3013.0,76679.0
76679,2964.0,3074.0,3013.0,76680.0
76680,2964.0,3074.0,3013.0,76681.0
76681,2964.0,3074.0,3013.0,76682.0
76682,2964.0,3074.0,3013.0,76683.0
76683,2964.0,3074.0,3013.0,76684.0
76684,2964.0,3074.0,3013.0,76685.0
76685,2964.0,3074.0,3013.0,76686.0
76686,2964.0,3074.0,3013.0,76687.0
76687,2964.0,3074.0,3013.0,76688.0
76688,2969.0,3074.0,3013.25,76689.0
76689,2969.0,3074.0,3013.25,76690.0
76690,2969.0,3074.0,3013.25,76691.0
76691,2969.0,3074.0,3013.25,76692.0
76692,2969.0,3074.0,3013.25,76693.0
76693,2969.0,3074.0,3013.25,76694.0
76694,2969.0,3074.0,3013.25,76695.0
76695,2969.0,3074.0,3013.25,76696.0
76696,2969.0,3074.0,3013.25,76697.0
76697,2969.0,3074.0,3013.25,76698.0
76698,2969.0,3074.0,3013.25,76699.0
76699,2969.0,3074.0,3013.25,76700.0
76700,2969.0,3074.0,3013.25,76701.0
76701,2969.0,3074.0,3013.25,76702.0
76702,2969.0,3074.0,3013.25,76703.0
76703,2969.0,3074.0,3013.25,76704.0
76704,2969.0,3074.0,3013.25,76705.0
76705,2969.0,3074.0,3013.25,76706.0
76706,2969.0,3074.0,3013.25,76707.0
76707,2969.0,3074.0,3013.25,76708.0
76708,2969.0,3074.0,3013.25,76709.0
76709,2969.0,3074.0,3013.25,76710.0
76710,2969.0,3074.0,3013.25,76711.0
76711,2969.0,3074.0,3013.25,76712.0
76712,2969.0,3074.0,3013.25,76713.0
76713,2969.0,3074.0,3013.25,76714.0
76714,2969.0,3074.0,3013.25,76715.0
76715,2969.0,3074.0,3013.25,76716.0
76716,2969.0,3074.0,3013.25,76717.0
76717,2969.0,3074.0,3013.25,76718.0
76718,2969.0,3074.0,3013.25,76719.0
76719,2969.0,3074.0,3013.25,76720.0
76720,2969.0,3074.0,3013.25,76721.0
76721,2969.0,3074.0,3013.25,76722.0
76722,2969.0,3074.0,3013.25,76723.0
76723,2969.0,3074.0,3013.25,76724.0
76724,2969.0,3074.0,3013.25,76725.0
76725,2969.0,3074.0,3013.25,76726.0
76726,2969.0,3074.0,3013.25,76727.0
76727,2969.0,3074.0,3013.25,76728.0
76728,2969.0,3074.0,3013.25,76729.0
76729,2969.0,3074.0,3013.25,76730.0
76730,2969.0,3074.0,3013.25,76731.0
76731,2969.0,3074.0,3013.25,76732.0
76732,2969.0,3074.0,3013.25,76733.0
76733,2969.0,3074.0,3013.25,76734.0
76734,2969.0,3074.0,3013.25,76735.0
76735,2969.0,3074.0,3013.25,76736.0
76736,2969.0,3074.0,3013.25,76737.0
76737,2969.0,3074.0,3013.25,76738.0
76738,2969.0,3074.0,3013.25,76739.0
76739,2969.0,3074.0,3013.25,76740.0
76740,2969.0,3074.0,3013.25,76741.0
76741,2969.0,3074.0,3013.25,76742.0
76742,2969.0,3074.0,3013.25,76743.0
76743,2969.0,3074.0,3013.25,76744.0
76744,2969.0,3074.0,3013.25,76745.0
76745,2969.0,3074.0,3013.25,76746.0
76746,2969.0,3074.0,3013.25,76747.0
76747,2969.0,3074.0,3013.25,76748.0
76748,2969.0,3074.0,3013.25,76749.0
76749,2969.0,3074.0,3013.25,76750.0
76750,2969.0,3074.0,3013.25,76751.0
76751,2969.0,3074.0,3013.25,76752.0
76752,2969.0,3074.0,3013.25,76753.0
76753,2969.0,3074.0,3013.25,76754.0
76754,2973.0,3074.0,3013.55,76755.0
76755,2973.0,3074.0,3013.55,76756.0
76756,2973.0,3074.0,3013.55,76757.0
76757,2973.0,3074.0,3013.55,76758.0
76758,2973.0,3074.0,3013.55,76759.0
76759,2973.0,3074.0,3013.55,76760.0
76760,2973.0,3074.0,3013.55,76761.0
76761,2973.0,3074.0,3013.55,76762.0
76762,2973.0,3074.0,3013.55,76763.0
76763,2973.0,3074.0,3013.55,76764.0
76764,2973.0,3074.0,3013.55,76765.0
76765,2973.0,3074.0,3013.55,76766.0
76766,2973.0,3074.0,3013.55,76767.0
76767,2973.0,3074.0,3013.55,76768.0
76768,2973.0,3074.0,3013.55,76769.0
76769,2973.0,3074.0,3013.55,76770.0
76770,2973.0,3074.0,3013.55,76771.0
76771,2973.0,3074.0,3013.55,76772.0
76772,2973.0,3074.0,3013.55,76773.0
76773,2973.0,3074.0,3013.55,76774.0
76774,2973.0,3074.0,3013.55,76775.0
76775,2973.0,3074.0,3013.55,76776.0
76776,2973.0,3074.0,3013.55,76777.0
76777,2973.0,3074.0,3013.55,76778.0
76778,2973.0,3074.0,3013.55,76779.0
76779,2973.0,3074.0,3013.55,76780.0
76780,2973.0,3074.0,3013.55,76781.0
76781,2973.0,3074.0,3013.55,76782.0
76782,2973.0,3074.0,3013.55,76783.0
76783,2973.0,3074.0,3013.55,76784.0
76784,2973.0,3074.0,3013.55,76785.0
76785,2973.0,3074.0,3013.55,76786.0
76786,2973.0,3074.0,3013.55,76787.0
76787,2973.0,3074.0,3013.55,76788.0
76788,2973.0,3074.0,3013.55,76789.0
76789,2973.0,3074.0,3013.55,76790.0
76790,2973.0,3074.0,3013.55,76791.0
76791,2973.0,3074.0,3013.55,76792.0
76792,2973.0,3074.0,3013.55,76793.0
76793,2973.0,3074.0,3013.55,76794.0
76794,2973.0,3074.0,3013.55,76795.0
76795,2973.0,3074.0,3013.55,76796.0
76796,2973.0,3074.0,3013.55,76797.0
76797,2973.0,3074.0,3013.55,76798.0
76798,2973.0,3074.0,3013.55,76799.0
76799,2973.0,3074.0,3013.55,76800.0
76800,2973.0,3074.0,3013.55,76801.0
76801,2973.0,3074.0,3013.55,76802.0
76802,2973.0,3074.0,3013.55,76803.0
76803,2973.0,3074.0,3013.55,76804.0
76804,2973.0,3074.0,3013.55,76805.0
76805,2973.0,3074.0,3013.55,76806.0
76806,2973.0,3074.0,3013.55,76807.0
76807,2973.0,3074.0,3013.55,76808.0
76808,2973.0,3074.0,3013.55,76809.0
76809,2973.0,3074.0,3013.55,76810.0
76810,2973.0,3074.0,3013.55,76811.0
76811,2973.0,3074.0,3013.55,76812.0
76812,2973.0,3074.0,3013.55,76813.0
76813,2973.0,3074.0,3013.55,76814.0
76814,2973.0,3074.0,3013.55,76815.0
76815,2973.0,3074.0,3013.55,76816.0
76816,2973.0,3074.0,3013.55,76817.0
76817,2973.0,3074.0,3013.55,76818.0
76818,2973.0,3074.0,3013.55,76819.0
76819,2973.0,3074.0,3013.55,76820.0
76820,2973.0,3074.0,3013.55,76821.0
76821,2973.0,3074.0,3013.55,76822.0
76822,2973.0,3074.0,3013.55,76823.0
76823,2973.0,3074.0,3013.55,76824.0
76824,2973.0,3074.0,3013.55,76825.0
76825,2973.0,3074.0,3013.55,76826.0
76826,2973.0,3074.0,3013.55,76827.0
76827,2973.0,3074.0,3013.55,76828.0
76828,2973.0,3074.0,3013.55,76829.0
76829,2973.0,3074.0,3013.55,76830.0
76830,2973.0,3074.0,3013.55,76831.0
76831,2973.0,3074.0,3013.55,76832.0
76832,2973.0,3074.0,3013.55,76833.0
76833,2973.0,3074.0,3013.55,76834.0
76834,2973.0,3074.0,3013.55,76835.0
76835,2973.0,3074.0,3013.55,76836.0
76836,2973.0,3074.0,3013.55,76837.0
76837,2973.0,3074.0,3013.55,76838.0
76838,2973.0,3074.0,3013.55,76839.0
76839,2973.0,3074.0,3013.55,76840.0
76840,2973.0,3074.0,3013.55,76841.0
76841,2973.0,3074.0,3013.55,76842.0
76842,2973.0,3074.0,3013.55,76843.0
76843,2973.0,3074.0,3013.6,76844.0
76844,2973.0,3074.0,3013.6,76845.0
76845,2973.0,3074.0,3013.6,76846.0
76846,2973.0,3074.0,3013.6,76847.0
76847,2973.0,3074.0,3013.6,76848.0
76848,2973.0,3074.0,3013.6,76849.0
76849,2973.0,3074.0,3013.6,76850.0
76850,2973.0,3074.0,3013.6,76851.0
76851,2973.0,3074.0,3013.6,76852.0
76852,2973.0,3074.0,3013.6,76853.0
76853,2973.0,3074.0,3013.6,76854.0
76854,2973.0,3074.0,3013.6,76855.0
76855,2973.0,3074.0,3013.6,76856.0
76856,2973.0,3074.0,3013.6,76857.0
76857,2973.0,3074.0,3013.6,76858.0
76858,2973.0,3074.0,3013.6,76859.0
76859,2973.0,3074.0,3013.6,76860.0
76860,2973.0,3074.0,3013.6,76861.0
76861,2973.0,3074.0,3013.6,76862.0
76862,2973.0,3074.0,3013.6,76863.0
76863,2973.0,3074.0,3013.6,76864.0
76864,2973.0,3074.0,3013.6,76865.0
76865,2973.0,3074.0,3013.6,76866.0
76866,2973.0,3074.0,3013.6,76867.0
76867,2973.0,3074.0,3013.6,76868.0
76868,2973.0,3074.0,3013.6,76869.0
76869,2973.0,3074.0,3013.6,76870.0
76870,2973.0,3074.0,3013.6,76871.0
76871,2973.0,3074.0,3013.6,76872.0
76872,2973.0,3074.0,3013.6,76873.0
76873,2973.0,3074.0,3013.6,76874.0
76874,2973.0,3074.0,3013.6,76875.0
76875,2973.0,3074.0,3013.6,76876.0
76876,2973.0,3074.0,3013.6,76877.0
76877,2973.0,3074.0,3013.6,76878.0
76878,2973.0,3074.0,3013.6,76879.0
76879,2973.0,3074.0,3013.6,76880.0
76880,2973.0,3074.0,3013.6,76881.0
76881,2973.0,3074.0,3013.6,76882.0
76882,2973.0,3074.0,3013.6,76883.0
76883,2973.0,3074.0,3013.6,76884.0
76884,2973.0,3074.0,3013.6,76885.0
76885,2973.0,3074.0,3013.6,76886.0
76886,2973.0,3074.0,3013.6,76887.0
76887,2973.0,3074.0,3013.6,76888.0
76888,2973.0,3074.0,3013.6,76889.0
76889,2973.0,3074.0,3013.6,76890.0
76890,2973.0,3074.0,3013.6,76891.0
76891,2973.0,3074.0,3013.6,76892.0
76892,2973.0,3074.0,3013.6,76893.0
76893,2973.0,3074.0,3013.6,76894.0
76894,2973.0,3074.0,3013.6,76895.0
76895,2973.0,3074.0,3013.6,76896.0
76896,2973.0,3074.0,3013.6,76897.0
76897,2973.0,3074.0,3013.6,76898.0
76898,2973.0,3074.0,3013.6,76899.0
76899,2973.0,3074.0,3013.6,76900.0
76900,2973.0,3074.0,3013.6,76901.0
76901,2973.0,3074.0,3013.6,76902.0
76902,2973.0,3074.0,3013.6,76903.0
76903,2973.0,3074.0,3013.6,76904.0
76904,2973.0,3074.0,3013.6,76905.0
76905,2973.0,3074.0,3013.6,76906.0
76906,2973.0,3074.0,3013.6,76907.0
76907,2973.0,3074.0,3013.6,76908.0
76908,2973.0,3074.0,3013.6,76909.0
76909,2973.0,3074.0,3013.6,76910.0
76910,2973.0,3074.0,3013.6,76911.0
76911,2973.0,3074.0,3013.6,76912.0
76912,2973.0,3074.0,3013.6,76913.0
76913,2973.0,3074.0,3013.6,76914.0
76914,2973.0,3074.0,3013.6,76915.0
76915,2973.0,3074.0,3013.6,76916.0
76916,2973.0,3074.0,3013.6,76917.0
76917,2973.0,3074.0,3013.6,76918.0
76918,2973.0,3074.0,3013.6,76919.0
76919,2973.0,3074.0,3013.6,76920.0
76920,2973.0,3074.0,3013.6,76921.0
76921,2973.0,3074.0,3013.6,76922.0
76922,2973.0,3074.0,3013.6,76923.0
76923,2973.0,3074.0,3013.6,76924.0
76924,2973.0,3074.0,3013.6,76925.0
76925,2973.0,3074.0,3013.6,76926.0
76926,2973.0,3074.0,3013.6,76927.0
76927,2973.0,3074.0,3013.6,76928.0
76928,2973.0,3074.0,3013.6,76929.0
76929,2973.0,3074.0,3013.6,76930.0
76930,2973.0,3074.0,3013.6,76931.0
76931,2973.0,3074.0,3013.6,76932.0
76932,2973.0,3074.0,3013.6,76933.0
76933,2973.0,3074.0,3013.6,76934.0
76934,2973.0,3074.0,3013.6,76935.0
76935,2973.0,3074.0,3013.6,76936.0
76936,2973.0,3074.0,3013.6,76937.0
76937,2973.0,3074.0,3013.6,76938.0
76938,2973.0,3074.0,3013.6,76939.0
76939,2973.0,3074.0,3013.6,76940.0
76940,2973.0,3074.0,3013.6,76941.0
76941,2973.0,3074.0,3013.6,76942.0
76942,2973.0,3074.0,3013.6,76943.0
76943,2973.0,3074.0,3013.6,76944.0
76944,2973.0,3074.0,3013.6,76945.0
76945,2973.0,3074.0,3013.6,76946.0
76946,2973.0,3074.0,3013.6,76947.0
76947,2973.0,3074.0,3013.6,76948.0
76948,2973.0,3074.0,3013.6,76949.0
76949,2973.0,3074.0,3013.6,76950.0
76950,2973.0,3074.0,3013.6,76951.0
76951,2973.0,3074.0,3013.6,76952.0
76952,2973.0,3074.0,3013.6,76953.0
76953,2973.0,3074.0,3013.6,76954.0
76954,2973.0,3074.0,3013.6,76955.0
76955,2973.0,3074.0,3013.6,76956.0
76956,2973.0,3074.0,3013.6,76957.0
76957,2973.0,3074.0,3013.6,76958.0
76958,2973.0,3074.0,3013.6,76959.0
76959,2973.0,3074.0,3013.6,76960.0
76960,2973.0,3074.0,3013.6,76961.0
76961,2973.0,3074.0,3013.6,76962.0
76962,2973.0,3074.0,3013.6,76963.0
76963,2973.0,3074.0,3013.6,76964.0
76964,2973.0,3074.0,3013.6,76965.0
76965,2973.0,3074.0,3013.6,76966.0
76966,2973.0,3074.0,3013.6,76967.0
76967,2973.0,3074.0,3013.6,76968.0
76968,2973.0,3074.0,3013.6,76969.0
76969,2973.0,3074.0,3013.6,76970.0
76970,2973.0,3074.0,3013.6,76971.0
76971,2973.0,3074.0,3013.6,76972.0
76972,2973.0,3074.0,3013.6,76973.0
76973,2973.0,3074.0,3013.6,76974.0
76974,2973.0,3074.0,3013.6,76975.0
76975,2973.0,3074.0,3013.6,76976.0
76976,2973.0,3074.0,3013.6,76977.0
76977,2973.0,3074.0,3013.6,76978.0
76978,2973.0,3074.0,3013.6,76979.0
76979,2973.0,3074.0,3013.6,76980.0
76980,2973.0,3074.0,3013.6,76981.0
76981,2973.0,3074.0,3013.6,76982.0
76982,2973.0,3074.0,3013.6,76983.0
76983,2973.0,3074.0,3013.6,76984.0
76984,2973.0,3074.0,3013.6,76985.0
76985,2973.0,3074.0,3013.6,76986.0
76986,2973.0,3074.0,3013.6,76987.0
76987,2973.0,3074.0,3013.6,76988.0
76988,2973.0,3074.0,3013.6,76989.0
76989,2973.0,3074.0,3013.6,76990.0
76990,2973.0,3074.0,3013.6,76991.0
76991,2973.0,3074.0,3013.6,76992.0
76992,2973.0,3074.0,3013.6,76993.0
76993,2973.0,3074.0,3013.6,76994.0
76994,2973.0,3074.0,3013.6,76995.0
76995,2973.0,3074.0,3013.6,76996.0
76996,2973.0,3074.0,3013.6,76997.0
76997,2973.0,3074.0,3013.6,76998.0
76998,2973.0,3074.0,3013.6,76999.0
76999,2973.0,3074.0,3013.6,77000.0
77000,2973.0,3074.0,3013.6,77001.0
77001,2973.0,3074.0,3013.6,77002.0
77002,2973.0,3074.0,3013.6,77003.0
77003,2973.0,3074.0,3013.6,77004.0
77004,2973.0,3074.0,3013.6,77005.0
77005,2973.0,3074.0,3013.6,77006.0
77006,2973.0,3074.0,3013.6,77007.0
77007,2973.0,3074.0,3013.6,77008.0
77008,2973.0,3074.0,3013.6,77009.0
77009,2973.0,3074.0,3013.6,77010.0
77010,2973.0,3074.0,3013.6,77011.0
77011,2973.0,3074.0,3013.6,77012.0
77012,2973.0,3074.0,3013.6,77013.0
77013,2973.0,3074.0,3013.6,77014.0
77014,2973.0,3074.0,3013.6,77015.0
77015,2973.0,3074.0,3013.6,77016.0
77016,2973.0,3074.0,3013.6,77017.0
77017,2973.0,3074.0,3013.6,77018.0
77018,2973.0,3074.0,3013.6,77019.0
77019,2973.0,3074.0,3013.6,77020.0
77020,2973.0,3074.0,3013.6,77021.0
77021,2973.0,3074.0,3013.6,77022.0
77022,2973.0,3074.0,3013.6,77023.0
77023,2973.0,3074.0,3013.6,77024.0
77024,2973.0,3074.0,3013.6,77025.0
77025,2973.0,3074.0,3013.6,77026.0
77026,2973.0,3074.0,3013.6,77027.0
77027,2973.0,3074.0,3013.6,77028.0
77028,2973.0,3074.0,3013.6,77029.0
77029,2973.0,3074.0,3013.6,77030.0
77030,2973.0,3074.0,3013.6,77031.0
77031,2973.0,3074.0,3013.6,77032.0
77032,2973.0,3074.0,3013.6,77033.0
77033,2973.0,3074.0,3013.6,77034.0
77034,2973.0,3074.0,3013.6,77035.0
77035,2973.0,3074.0,3013.6,77036.0
77036,2973.0,3074.0,3013.6,77037.0
77037,2973.0,3074.0,3013.6,77038.0
77038,2973.0,3074.0,3013.6,77039.0
77039,2973.0,3074.0,3013.6,77040.0
77040,2973.0,3074.0,3013.6,77041.0
77041,2973.0,3074.0,3013.6,77042.0
77042,2973.0,3074.0,3013.6,77043.0
77043,2973.0,3074.0,3013.6,77044.0
77044,2973.0,3074.0,3013.6,77045.0
77045,2973.0,3074.0,3013.6,77046.0
77046,2973.0,3074.0,3013.6,77047.0
77047,2973.0,3074.0,3013.6,77048.0
77048,2973.0,3074.0,3013.6,77049.0
77049,2973.0,3074.0,3013.6,77050.0
77050,2973.0,3074.0,3013.6,77051.0
77051,2973.0,3074.0,3013.6,77052.0
77052,2973.0,3074.0,3013.6,77053.0
77053,2973.0,3074.0,3013.6,77054.0
77054,2973.0,3074.0,3013.6,77055.0
77055,2973.0,3074.0,3013.6,77056.0
77056,2973.0,3074.0,3013.6,77057.0
77057,2973.0,3074.0,3013.6,77058.0
77058,2973.0,3074.0,3013.6,77059.0
77059,2973.0,3074.0,3013.6,77060.0
77060,2973.0,3074.0,3013.6,77061.0
77061,2973.0,3074.0,3013.6,77062.0
77062,2973.0,3074.0,3013.6,77063.0
77063,2973.0,3074.0,3013.6,77064.0
77064,2973.0,3074.0,3013.6,77065.0
77065,2973.0,3074.0,3013.6,77066.0
77066,2973.0,3074.0,3013.6,77067.0
77067,2973.0,3074.0,3013.6,77068.0
77068,2973.0,3074.0,3013.65,77069.0
77069,2973.0,3074.0,3013.65,77070.0
77070,2973.0,3074.0,3013.65,77071.0
77071,2973.0,3074.0,3013.65,77072.0
77072,2973.0,3074.0,3013.65,77073.0
77073,2973.0,3074.0,3013.65,77074.0
77074,2973.0,3074.0,3013.65,77075.0
77075,2973.0,3074.0,3013.65,77076.0
77076,2973.0,3074.0,3013.65,77077.0
77077,2973.0,3074.0,3013.65,77078.0
77078,2973.0,3074.0,3013.65,77079.0
77079,2973.0,3074.0,3013.65,77080.0
77080,2973.0,3074.0,3013.65,77081.0
77081,2973.0,3074.0,3013.65,77082.0
77082,2973.0,3074.0,3013.65,77083.0
77083,2973.0,3074.0,3013.65,77084.0
77084,2973.0,3074.0,3013.65,77085.0
77085,2973.0,3074.0,3013.65,77086.0
77086,2973.0,3074.0,3013.65,77087.0
77087,2973.0,3074.0,3013.65,77088.0
77088,2973.0,3074.0,3013.65,77089.0
77089,2973.0,3074.0,3013.65,77090.0
77090,2973.0,3074.0,3013.65,77091.0
77091,2973.0,3074.0,3013.65,77092.0
77092,2973.0,3074.0,3013.65,77093.0
77093,2973.0,3074.0,3013.65,77094.0
77094,2973.0,3074.0,3013.65,77095.0
77095,2973.0,3074.0,3013.65,77096.0
77096,2973.0,3074.0,3013.65,77097.0
77097,2973.0,3074.0,3013.65,77098.0
77098,2973.0,3074.0,3013.65,77099.0
77099,2973.0,3074.0,3013.65,77100.0
77100,2973.0,3074.0,3013.65,77101.0
77101,2973.0,3074.0,3013.65,77102.0
77102,2973.0,3074.0,3013.65,77103.0
77103,2973.0,3074.0,3013.65,77104.0
77104,2973.0,3074.0,3013.65,77105.0
77105,2973.0,3074.0,3013.65,77106.0
77106,2973.0,3074.0,3013.65,77107.0
77107,2973.0,3074.0,3013.65,77108.0
77108,2973.0,3074.0,3013.65,77109.0
77109,2973.0,3074.0,3013.65,77110.0
77110,2973.0,3074.0,3013.65,77111.0
77111,2973.0,3074.0,3013.65,77112.0
77112,2973.0,3074.0,3013.65,77113.0
77113,2973.0,3074.0,3013.65,77114.0
77114,2973.0,3074.0,3013.65,77115.0
77115,2973.0,3074.0,3013.65,77116.0
77116,2973.0,3074.0,3013.65,77117.0
77117,2973.0,3074.0,3013.65,77118.0
77118,2973.0,3074.0,3013.65,77119.0
77119,2973.0,3074.0,3013.65,77120.0
77120,2973.0,3074.0,3013.65,77121.0
77121,2973.0,3074.0,3013.65,77122.0
77122,2973.0,3074.0,3013.65,77123.0
77123,2973.0,3074.0,3013.65,77124.0
77124,2973.0,3074.0,3013.65,77125.0
77125,2973.0,3074.0,3013.65,77126.0
77126,2973.0,3074.0,3013.65,77127.0
77127,2973.0,3074.0,3013.65,77128.0
77128,2973.0,3074.0,3013.65,77129.0
77129,2973.0,3074.0,3013.65,77130.0
77130,2973.0,3074.0,3013.65,77131.0
77131,2973.0,3074.0,3013.65,77132.0
77132,2973.0,3074.0,3013.65,77133.0
77133,2973.0,3074.0,3013.65,77134.0
77134,2973.0,3074.0,3013.65,77135.0
77135,2973.0,3074.0,3013.65,77136.0
77136,2973.0,3074.0,3013.65,77137.0
77137,2973.0,3074.0,3013.65,77138.0
77138,2973.0,3074.0,3013.65,77139.0
77139,2973.0,3074.0,3013.65,77140.0
77140,2973.0,3074.0,3013.65,77141.0
77141,2973.0,3074.0,3013.65,77142.0
77142,2973.0,3074.0,3013.65,77143.0
77143,2973.0,3074.0,3013.65,77144.0
77144,2973.0,3074.0,3013.65,77145.0
77145,2973.0,3074.0,3013.65,77146.0
77146,2973.0,3074.0,3013.65,77147.0
77147,2973.0,3074.0,3013.65,77148.0
77148,2973.0,3074.0,3013.65,77149.0
77149,2973.0,3074.0,3013.65,77150.0
