,min,max,ave,time
72140,416.0,447.0,427.85,72141.0
72141,416.0,447.0,427.85,72142.0
72142,416.0,447.0,427.85,72143.0
72143,416.0,447.0,427.85,72144.0
72144,416.0,447.0,427.85,72145.0
72145,416.0,447.0,427.85,72146.0
72146,416.0,447.0,427.85,72147.0
72147,416.0,447.0,427.85,72148.0
72148,416.0,447.0,427.85,72149.0
72149,416.0,447.0,427.85,72150.0
72150,416.0,447.0,427.85,72151.0
72151,416.0,447.0,427.85,72152.0
72152,416.0,447.0,427.85,72153.0
72153,416.0,447.0,427.85,72154.0
72154,416.0,447.0,427.85,72155.0
72155,416.0,447.0,427.85,72156.0
72156,416.0,447.0,427.85,72157.0
72157,416.0,447.0,427.85,72158.0
72158,416.0,447.0,427.85,72159.0
72159,416.0,447.0,427.85,72160.0
72160,416.0,447.0,427.85,72161.0
72161,416.0,447.0,427.85,72162.0
72162,416.0,447.0,427.85,72163.0
72163,416.0,447.0,427.85,72164.0
72164,416.0,447.0,427.85,72165.0
72165,416.0,447.0,427.85,72166.0
72166,416.0,447.0,427.85,72167.0
72167,416.0,447.0,427.85,72168.0
72168,416.0,447.0,427.85,72169.0
72169,416.0,447.0,427.85,72170.0
72170,416.0,447.0,427.85,72171.0
72171,416.0,447.0,427.85,72172.0
72172,416.0,447.0,427.85,72173.0
72173,416.0,447.0,427.85,72174.0
72174,416.0,447.0,427.85,72175.0
72175,416.0,447.0,427.85,72176.0
72176,416.0,447.0,427.85,72177.0
72177,416.0,447.0,427.85,72178.0
72178,416.0,447.0,427.85,72179.0
72179,416.0,447.0,427.85,72180.0
72180,416.0,447.0,427.85,72181.0
72181,416.0,447.0,427.85,72182.0
72182,416.0,447.0,427.85,72183.0
72183,416.0,447.0,427.85,72184.0
72184,416.0,447.0,427.85,72185.0
72185,416.0,447.0,427.85,72186.0
72186,416.0,447.0,427.85,72187.0
72187,416.0,447.0,427.85,72188.0
72188,416.0,447.0,427.85,72189.0
72189,416.0,447.0,427.85,72190.0
72190,416.0,447.0,427.85,72191.0
72191,416.0,447.0,427.85,72192.0
72192,416.0,447.0,427.85,72193.0
72193,416.0,447.0,427.85,72194.0
72194,416.0,447.0,427.85,72195.0
72195,416.0,447.0,427.85,72196.0
72196,416.0,447.0,427.85,72197.0
72197,416.0,447.0,427.85,72198.0
72198,416.0,447.0,427.85,72199.0
72199,416.0,447.0,427.85,72200.0
72200,416.0,447.0,427.85,72201.0
72201,416.0,447.0,427.85,72202.0
72202,416.0,447.0,427.85,72203.0
72203,416.0,447.0,427.85,72204.0
72204,416.0,447.0,427.85,72205.0
72205,416.0,447.0,427.85,72206.0
72206,416.0,447.0,427.85,72207.0
72207,416.0,447.0,427.85,72208.0
72208,416.0,447.0,427.85,72209.0
72209,416.0,447.0,427.85,72210.0
72210,416.0,447.0,427.85,72211.0
72211,416.0,447.0,427.85,72212.0
72212,416.0,447.0,427.85,72213.0
72213,416.0,447.0,427.85,72214.0
72214,416.0,447.0,427.85,72215.0
72215,416.0,447.0,427.85,72216.0
72216,416.0,447.0,427.85,72217.0
72217,416.0,447.0,427.85,72218.0
72218,416.0,447.0,427.85,72219.0
72219,416.0,447.0,427.85,72220.0
72220,416.0,447.0,427.85,72221.0
72221,416.0,447.0,427.85,72222.0
72222,416.0,447.0,427.85,72223.0
72223,416.0,447.0,427.85,72224.0
72224,416.0,447.0,427.85,72225.0
72225,416.0,447.0,427.85,72226.0
72226,416.0,447.0,427.85,72227.0
72227,416.0,447.0,427.85,72228.0
72228,416.0,447.0,427.85,72229.0
72229,416.0,447.0,427.85,72230.0
72230,416.0,447.0,427.85,72231.0
72231,416.0,447.0,427.85,72232.0
72232,416.0,447.0,427.85,72233.0
72233,416.0,447.0,427.85,72234.0
72234,416.0,447.0,427.85,72235.0
72235,416.0,447.0,427.85,72236.0
72236,416.0,447.0,427.85,72237.0
72237,416.0,447.0,427.85,72238.0
72238,416.0,447.0,427.85,72239.0
72239,416.0,447.0,427.85,72240.0
72240,416.0,447.0,427.85,72241.0
72241,416.0,447.0,427.85,72242.0
72242,416.0,447.0,427.85,72243.0
72243,416.0,447.0,427.85,72244.0
72244,416.0,447.0,427.85,72245.0
72245,416.0,447.0,427.85,72246.0
72246,416.0,447.0,427.85,72247.0
72247,416.0,447.0,427.85,72248.0
72248,416.0,447.0,427.85,72249.0
72249,416.0,447.0,427.85,72250.0
72250,416.0,447.0,427.85,72251.0
72251,416.0,447.0,427.85,72252.0
72252,416.0,447.0,427.85,72253.0
72253,416.0,447.0,427.85,72254.0
72254,416.0,447.0,427.85,72255.0
72255,416.0,447.0,427.85,72256.0
72256,416.0,447.0,427.85,72257.0
72257,416.0,447.0,427.85,72258.0
72258,416.0,447.0,427.85,72259.0
72259,416.0,447.0,427.85,72260.0
72260,416.0,447.0,427.85,72261.0
72261,416.0,447.0,427.85,72262.0
72262,416.0,447.0,427.85,72263.0
72263,416.0,447.0,427.85,72264.0
72264,416.0,447.0,427.85,72265.0
72265,416.0,447.0,427.85,72266.0
72266,416.0,447.0,427.85,72267.0
72267,416.0,447.0,427.85,72268.0
72268,416.0,447.0,427.85,72269.0
72269,416.0,447.0,427.85,72270.0
72270,416.0,447.0,427.85,72271.0
72271,416.0,447.0,427.85,72272.0
72272,416.0,447.0,427.85,72273.0
72273,416.0,447.0,427.85,72274.0
72274,416.0,447.0,427.85,72275.0
72275,416.0,447.0,427.85,72276.0
72276,416.0,447.0,427.85,72277.0
72277,416.0,447.0,427.85,72278.0
72278,416.0,447.0,427.85,72279.0
72279,416.0,447.0,427.85,72280.0
72280,416.0,447.0,427.85,72281.0
72281,416.0,447.0,427.85,72282.0
72282,416.0,447.0,427.85,72283.0
72283,416.0,447.0,427.85,72284.0
72284,416.0,447.0,427.85,72285.0
72285,416.0,447.0,427.85,72286.0
72286,416.0,447.0,427.85,72287.0
72287,416.0,447.0,427.85,72288.0
72288,416.0,447.0,427.85,72289.0
72289,416.0,447.0,427.85,72290.0
72290,416.0,447.0,427.85,72291.0
72291,416.0,447.0,427.85,72292.0
72292,416.0,447.0,427.85,72293.0
72293,416.0,447.0,427.85,72294.0
72294,416.0,447.0,427.85,72295.0
72295,416.0,447.0,427.85,72296.0
72296,416.0,447.0,427.85,72297.0
72297,416.0,447.0,427.85,72298.0
72298,416.0,447.0,427.85,72299.0
72299,416.0,447.0,427.85,72300.0
72300,416.0,447.0,427.85,72301.0
72301,416.0,447.0,427.85,72302.0
72302,416.0,447.0,427.85,72303.0
72303,416.0,447.0,427.85,72304.0
72304,416.0,447.0,427.85,72305.0
72305,416.0,447.0,427.85,72306.0
72306,416.0,447.0,427.85,72307.0
72307,416.0,447.0,427.85,72308.0
72308,416.0,447.0,427.85,72309.0
72309,416.0,447.0,427.85,72310.0
72310,416.0,447.0,427.85,72311.0
72311,416.0,447.0,427.85,72312.0
72312,416.0,447.0,427.85,72313.0
72313,416.0,447.0,427.85,72314.0
72314,416.0,447.0,427.85,72315.0
72315,416.0,447.0,427.85,72316.0
72316,416.0,447.0,427.85,72317.0
72317,416.0,447.0,427.85,72318.0
72318,416.0,447.0,427.85,72319.0
72319,416.0,447.0,427.85,72320.0
72320,416.0,447.0,427.85,72321.0
72321,416.0,447.0,427.85,72322.0
72322,416.0,447.0,427.85,72323.0
72323,416.0,447.0,427.85,72324.0
72324,416.0,447.0,427.85,72325.0
72325,416.0,447.0,427.85,72326.0
72326,416.0,447.0,427.85,72327.0
72327,416.0,447.0,427.85,72328.0
72328,416.0,447.0,427.85,72329.0
72329,416.0,447.0,427.85,72330.0
72330,416.0,447.0,427.85,72331.0
72331,416.0,447.0,427.85,72332.0
72332,416.0,447.0,427.85,72333.0
72333,416.0,447.0,427.85,72334.0
72334,416.0,447.0,427.85,72335.0
72335,416.0,447.0,427.85,72336.0
72336,416.0,447.0,427.85,72337.0
72337,416.0,447.0,427.85,72338.0
72338,416.0,447.0,427.85,72339.0
72339,416.0,447.0,427.85,72340.0
72340,416.0,447.0,427.85,72341.0
72341,416.0,447.0,427.85,72342.0
72342,416.0,447.0,427.85,72343.0
72343,416.0,447.0,427.85,72344.0
72344,416.0,447.0,427.85,72345.0
72345,416.0,447.0,427.85,72346.0
72346,416.0,447.0,427.85,72347.0
72347,416.0,447.0,427.85,72348.0
72348,416.0,447.0,427.85,72349.0
72349,416.0,447.0,427.85,72350.0
72350,416.0,447.0,427.85,72351.0
72351,416.0,447.0,427.85,72352.0
72352,416.0,447.0,427.85,72353.0
72353,416.0,447.0,427.85,72354.0
72354,416.0,447.0,427.85,72355.0
72355,416.0,447.0,427.85,72356.0
72356,416.0,447.0,427.85,72357.0
72357,416.0,447.0,427.85,72358.0
72358,416.0,447.0,427.85,72359.0
72359,416.0,447.0,427.85,72360.0
72360,416.0,447.0,427.85,72361.0
72361,416.0,447.0,427.85,72362.0
72362,416.0,447.0,427.85,72363.0
72363,416.0,447.0,427.85,72364.0
72364,416.0,447.0,427.85,72365.0
72365,416.0,447.0,427.85,72366.0
72366,416.0,447.0,427.85,72367.0
72367,416.0,447.0,427.85,72368.0
72368,416.0,447.0,427.85,72369.0
72369,416.0,447.0,427.85,72370.0
72370,416.0,447.0,427.85,72371.0
72371,416.0,447.0,427.85,72372.0
72372,416.0,447.0,427.85,72373.0
72373,416.0,447.0,427.85,72374.0
72374,416.0,447.0,427.85,72375.0
72375,416.0,447.0,427.85,72376.0
72376,416.0,447.0,427.85,72377.0
72377,416.0,447.0,427.85,72378.0
72378,416.0,447.0,427.85,72379.0
72379,416.0,447.0,427.85,72380.0
72380,416.0,447.0,427.85,72381.0
72381,416.0,447.0,427.85,72382.0
72382,416.0,447.0,427.85,72383.0
72383,416.0,447.0,427.85,72384.0
72384,416.0,447.0,427.85,72385.0
72385,416.0,447.0,427.85,72386.0
72386,416.0,447.0,427.85,72387.0
72387,416.0,447.0,427.85,72388.0
72388,416.0,447.0,427.85,72389.0
72389,416.0,447.0,427.85,72390.0
72390,416.0,447.0,427.85,72391.0
72391,416.0,447.0,427.85,72392.0
72392,416.0,447.0,427.85,72393.0
72393,416.0,447.0,427.85,72394.0
72394,416.0,447.0,427.85,72395.0
72395,416.0,447.0,427.85,72396.0
72396,416.0,447.0,427.85,72397.0
72397,416.0,447.0,427.85,72398.0
72398,416.0,447.0,427.85,72399.0
72399,416.0,447.0,427.85,72400.0
72400,416.0,447.0,427.85,72401.0
72401,416.0,447.0,427.85,72402.0
72402,416.0,447.0,427.85,72403.0
72403,416.0,447.0,427.85,72404.0
72404,416.0,447.0,427.85,72405.0
72405,416.0,447.0,427.85,72406.0
72406,416.0,447.0,427.85,72407.0
72407,416.0,447.0,427.85,72408.0
72408,416.0,447.0,427.85,72409.0
72409,416.0,447.0,427.85,72410.0
72410,416.0,447.0,427.85,72411.0
72411,416.0,447.0,427.85,72412.0
72412,416.0,447.0,427.85,72413.0
72413,416.0,447.0,427.85,72414.0
72414,416.0,447.0,427.85,72415.0
72415,416.0,447.0,427.85,72416.0
72416,416.0,447.0,427.85,72417.0
72417,416.0,447.0,427.85,72418.0
72418,416.0,447.0,427.85,72419.0
72419,416.0,447.0,427.85,72420.0
72420,416.0,447.0,427.85,72421.0
72421,416.0,447.0,427.85,72422.0
72422,416.0,447.0,427.85,72423.0
72423,416.0,447.0,427.85,72424.0
72424,416.0,447.0,427.85,72425.0
72425,416.0,447.0,427.85,72426.0
72426,416.0,447.0,427.85,72427.0
72427,416.0,447.0,427.85,72428.0
72428,416.0,447.0,427.85,72429.0
72429,416.0,447.0,427.85,72430.0
72430,416.0,447.0,427.85,72431.0
72431,416.0,447.0,427.85,72432.0
72432,416.0,447.0,427.85,72433.0
72433,416.0,447.0,427.85,72434.0
72434,416.0,447.0,427.85,72435.0
72435,416.0,447.0,427.85,72436.0
72436,416.0,447.0,427.85,72437.0
72437,416.0,447.0,427.85,72438.0
72438,416.0,447.0,427.85,72439.0
72439,416.0,447.0,427.85,72440.0
72440,416.0,447.0,427.85,72441.0
72441,416.0,447.0,427.85,72442.0
72442,416.0,447.0,427.85,72443.0
72443,416.0,447.0,427.85,72444.0
72444,416.0,447.0,427.85,72445.0
72445,416.0,447.0,427.85,72446.0
72446,416.0,447.0,427.85,72447.0
72447,416.0,447.0,427.85,72448.0
72448,416.0,447.0,427.85,72449.0
72449,416.0,447.0,427.85,72450.0
72450,416.0,447.0,427.85,72451.0
72451,416.0,447.0,427.85,72452.0
72452,416.0,447.0,427.85,72453.0
72453,416.0,447.0,427.85,72454.0
72454,416.0,447.0,427.85,72455.0
72455,416.0,447.0,427.85,72456.0
72456,416.0,447.0,427.85,72457.0
72457,416.0,447.0,427.85,72458.0
72458,416.0,447.0,427.85,72459.0
72459,416.0,447.0,427.85,72460.0
72460,416.0,447.0,427.85,72461.0
72461,416.0,447.0,427.85,72462.0
72462,416.0,447.0,427.85,72463.0
72463,416.0,447.0,427.85,72464.0
72464,416.0,447.0,427.85,72465.0
72465,416.0,447.0,427.85,72466.0
72466,416.0,447.0,427.85,72467.0
72467,416.0,447.0,427.85,72468.0
72468,416.0,447.0,427.85,72469.0
72469,416.0,447.0,427.85,72470.0
72470,416.0,447.0,427.85,72471.0
72471,416.0,447.0,427.85,72472.0
72472,416.0,447.0,427.85,72473.0
72473,416.0,447.0,427.85,72474.0
72474,416.0,447.0,427.85,72475.0
72475,416.0,447.0,427.85,72476.0
72476,416.0,447.0,427.85,72477.0
72477,416.0,447.0,427.85,72478.0
72478,416.0,447.0,427.85,72479.0
72479,416.0,447.0,427.85,72480.0
72480,416.0,447.0,427.85,72481.0
72481,416.0,447.0,427.85,72482.0
72482,416.0,447.0,427.85,72483.0
72483,416.0,447.0,427.85,72484.0
72484,416.0,447.0,427.85,72485.0
72485,416.0,447.0,427.85,72486.0
72486,416.0,447.0,427.85,72487.0
72487,416.0,447.0,427.85,72488.0
72488,416.0,447.0,427.85,72489.0
72489,416.0,447.0,427.85,72490.0
72490,416.0,447.0,427.85,72491.0
72491,416.0,447.0,427.85,72492.0
72492,416.0,447.0,427.85,72493.0
72493,416.0,447.0,427.85,72494.0
72494,416.0,447.0,427.85,72495.0
72495,416.0,447.0,427.85,72496.0
72496,416.0,447.0,427.85,72497.0
72497,416.0,447.0,427.85,72498.0
72498,416.0,447.0,427.85,72499.0
72499,416.0,447.0,427.85,72500.0
72500,416.0,447.0,427.85,72501.0
72501,416.0,447.0,427.85,72502.0
72502,416.0,447.0,427.85,72503.0
72503,417.0,447.0,427.9,72504.0
72504,417.0,447.0,427.9,72505.0
72505,417.0,447.0,427.9,72506.0
72506,417.0,447.0,427.9,72507.0
72507,417.0,447.0,427.9,72508.0
72508,417.0,447.0,427.9,72509.0
72509,417.0,447.0,427.9,72510.0
72510,417.0,447.0,427.9,72511.0
72511,417.0,447.0,427.9,72512.0
72512,417.0,447.0,427.9,72513.0
72513,417.0,447.0,427.9,72514.0
72514,417.0,447.0,427.9,72515.0
72515,417.0,447.0,427.9,72516.0
72516,417.0,447.0,427.9,72517.0
72517,417.0,447.0,427.9,72518.0
72518,417.0,447.0,427.9,72519.0
72519,417.0,447.0,427.9,72520.0
72520,417.0,447.0,427.9,72521.0
72521,417.0,447.0,427.9,72522.0
72522,417.0,447.0,427.9,72523.0
72523,417.0,447.0,427.9,72524.0
72524,417.0,447.0,427.9,72525.0
72525,417.0,447.0,427.9,72526.0
72526,417.0,447.0,427.9,72527.0
72527,417.0,447.0,427.9,72528.0
72528,417.0,447.0,427.9,72529.0
72529,417.0,447.0,427.9,72530.0
72530,417.0,447.0,427.9,72531.0
72531,417.0,447.0,427.9,72532.0
72532,417.0,447.0,427.9,72533.0
72533,417.0,447.0,427.9,72534.0
72534,417.0,447.0,427.9,72535.0
72535,417.0,447.0,427.9,72536.0
72536,417.0,447.0,427.9,72537.0
72537,417.0,447.0,427.9,72538.0
72538,417.0,447.0,427.9,72539.0
72539,417.0,447.0,427.9,72540.0
72540,417.0,447.0,427.9,72541.0
72541,417.0,447.0,427.9,72542.0
72542,417.0,447.0,427.9,72543.0
72543,417.0,447.0,427.9,72544.0
72544,417.0,447.0,427.9,72545.0
72545,417.0,447.0,427.9,72546.0
72546,417.0,447.0,427.9,72547.0
72547,417.0,447.0,427.9,72548.0
72548,417.0,447.0,427.9,72549.0
72549,417.0,447.0,427.9,72550.0
72550,417.0,447.0,427.9,72551.0
72551,417.0,447.0,427.9,72552.0
72552,417.0,447.0,427.9,72553.0
72553,417.0,447.0,427.9,72554.0
72554,417.0,447.0,427.9,72555.0
72555,417.0,447.0,427.9,72556.0
72556,417.0,447.0,427.9,72557.0
72557,417.0,447.0,427.9,72558.0
72558,417.0,447.0,427.9,72559.0
72559,417.0,447.0,427.9,72560.0
72560,417.0,447.0,427.9,72561.0
72561,417.0,447.0,427.9,72562.0
72562,417.0,447.0,427.9,72563.0
72563,417.0,447.0,427.9,72564.0
72564,417.0,447.0,427.9,72565.0
72565,417.0,447.0,427.9,72566.0
72566,417.0,447.0,427.9,72567.0
72567,417.0,447.0,427.9,72568.0
72568,417.0,447.0,427.9,72569.0
72569,417.0,447.0,427.9,72570.0
72570,417.0,447.0,427.9,72571.0
72571,417.0,447.0,427.9,72572.0
72572,417.0,447.0,427.9,72573.0
72573,417.0,447.0,427.9,72574.0
72574,417.0,447.0,427.9,72575.0
72575,417.0,447.0,427.9,72576.0
72576,417.0,447.0,427.9,72577.0
72577,417.0,447.0,427.9,72578.0
72578,417.0,447.0,427.9,72579.0
72579,417.0,447.0,427.9,72580.0
72580,417.0,447.0,427.9,72581.0
72581,417.0,447.0,427.9,72582.0
72582,417.0,447.0,427.9,72583.0
72583,417.0,447.0,427.9,72584.0
72584,417.0,447.0,427.9,72585.0
72585,417.0,447.0,427.9,72586.0
72586,417.0,447.0,427.9,72587.0
72587,417.0,447.0,427.9,72588.0
72588,417.0,447.0,427.9,72589.0
72589,417.0,447.0,427.9,72590.0
72590,417.0,447.0,427.9,72591.0
72591,417.0,447.0,427.9,72592.0
72592,417.0,447.0,427.9,72593.0
72593,417.0,447.0,427.9,72594.0
72594,417.0,447.0,427.9,72595.0
72595,417.0,447.0,427.9,72596.0
72596,417.0,447.0,427.9,72597.0
72597,417.0,447.0,427.9,72598.0
72598,417.0,447.0,427.9,72599.0
72599,417.0,447.0,427.9,72600.0
72600,417.0,447.0,427.9,72601.0
72601,417.0,447.0,427.9,72602.0
72602,417.0,447.0,427.9,72603.0
72603,417.0,447.0,427.9,72604.0
72604,417.0,447.0,427.9,72605.0
72605,417.0,447.0,427.9,72606.0
72606,417.0,447.0,427.9,72607.0
72607,417.0,447.0,427.9,72608.0
72608,417.0,447.0,427.9,72609.0
72609,417.0,447.0,427.9,72610.0
72610,417.0,447.0,427.9,72611.0
72611,417.0,447.0,427.9,72612.0
72612,417.0,447.0,427.9,72613.0
72613,417.0,447.0,427.9,72614.0
72614,417.0,447.0,427.9,72615.0
72615,417.0,447.0,427.9,72616.0
72616,417.0,447.0,427.9,72617.0
72617,417.0,447.0,427.9,72618.0
72618,417.0,447.0,427.9,72619.0
72619,417.0,447.0,427.9,72620.0
72620,417.0,447.0,427.9,72621.0
72621,417.0,447.0,427.9,72622.0
72622,417.0,447.0,427.9,72623.0
72623,417.0,447.0,427.9,72624.0
72624,417.0,447.0,427.9,72625.0
72625,417.0,447.0,427.9,72626.0
72626,417.0,447.0,427.9,72627.0
72627,417.0,447.0,427.9,72628.0
72628,417.0,447.0,427.9,72629.0
72629,417.0,447.0,427.9,72630.0
72630,417.0,447.0,427.9,72631.0
72631,417.0,447.0,427.9,72632.0
72632,417.0,447.0,427.9,72633.0
72633,417.0,447.0,427.9,72634.0
72634,417.0,447.0,427.9,72635.0
72635,417.0,447.0,427.9,72636.0
72636,417.0,447.0,427.9,72637.0
72637,417.0,447.0,427.9,72638.0
72638,417.0,447.0,427.9,72639.0
72639,417.0,447.0,427.9,72640.0
72640,417.0,447.0,427.9,72641.0
72641,417.0,447.0,427.9,72642.0
72642,417.0,447.0,427.9,72643.0
72643,417.0,447.0,427.9,72644.0
72644,417.0,447.0,427.9,72645.0
72645,417.0,447.0,427.9,72646.0
72646,417.0,447.0,427.9,72647.0
72647,417.0,447.0,427.9,72648.0
72648,417.0,447.0,427.9,72649.0
72649,417.0,447.0,427.9,72650.0
72650,417.0,447.0,427.9,72651.0
72651,417.0,447.0,427.9,72652.0
72652,417.0,447.0,427.9,72653.0
72653,417.0,447.0,427.9,72654.0
72654,417.0,447.0,427.9,72655.0
72655,417.0,447.0,427.9,72656.0
72656,417.0,447.0,427.9,72657.0
72657,417.0,447.0,427.9,72658.0
72658,417.0,447.0,427.9,72659.0
72659,417.0,447.0,427.9,72660.0
72660,417.0,447.0,427.9,72661.0
72661,417.0,447.0,427.9,72662.0
72662,417.0,447.0,427.9,72663.0
72663,417.0,447.0,427.9,72664.0
72664,417.0,447.0,427.9,72665.0
72665,417.0,447.0,427.9,72666.0
72666,417.0,447.0,427.9,72667.0
72667,417.0,447.0,427.9,72668.0
72668,417.0,447.0,427.9,72669.0
72669,417.0,447.0,427.9,72670.0
72670,417.0,447.0,427.9,72671.0
72671,417.0,447.0,427.9,72672.0
72672,417.0,447.0,427.9,72673.0
72673,417.0,447.0,427.9,72674.0
72674,417.0,447.0,427.9,72675.0
72675,417.0,447.0,427.9,72676.0
72676,417.0,447.0,427.9,72677.0
72677,417.0,447.0,427.9,72678.0
72678,417.0,447.0,427.9,72679.0
72679,417.0,447.0,427.9,72680.0
72680,417.0,447.0,427.9,72681.0
72681,417.0,447.0,427.9,72682.0
72682,417.0,447.0,427.9,72683.0
72683,417.0,447.0,427.9,72684.0
72684,417.0,447.0,427.9,72685.0
72685,417.0,447.0,427.9,72686.0
72686,417.0,447.0,427.9,72687.0
72687,417.0,447.0,427.9,72688.0
72688,417.0,447.0,427.9,72689.0
72689,417.0,447.0,427.9,72690.0
72690,417.0,447.0,427.9,72691.0
72691,417.0,447.0,427.9,72692.0
72692,417.0,447.0,427.9,72693.0
72693,417.0,447.0,427.9,72694.0
72694,417.0,447.0,427.9,72695.0
72695,417.0,447.0,427.9,72696.0
72696,417.0,447.0,427.9,72697.0
72697,417.0,447.0,427.9,72698.0
72698,417.0,447.0,427.9,72699.0
72699,417.0,447.0,427.9,72700.0
72700,417.0,447.0,427.9,72701.0
72701,417.0,447.0,427.9,72702.0
72702,417.0,447.0,427.9,72703.0
72703,417.0,447.0,427.9,72704.0
72704,417.0,447.0,427.9,72705.0
72705,417.0,447.0,427.9,72706.0
72706,417.0,447.0,427.9,72707.0
72707,417.0,447.0,427.9,72708.0
72708,417.0,447.0,427.9,72709.0
72709,417.0,447.0,427.9,72710.0
72710,417.0,447.0,427.9,72711.0
72711,417.0,447.0,427.9,72712.0
72712,417.0,447.0,427.9,72713.0
72713,417.0,447.0,427.9,72714.0
72714,417.0,447.0,427.9,72715.0
72715,417.0,447.0,427.9,72716.0
72716,417.0,447.0,427.9,72717.0
72717,417.0,447.0,427.9,72718.0
72718,417.0,447.0,427.9,72719.0
72719,417.0,447.0,427.9,72720.0
72720,417.0,447.0,427.9,72721.0
72721,417.0,447.0,427.9,72722.0
72722,417.0,447.0,427.9,72723.0
72723,417.0,447.0,427.9,72724.0
72724,417.0,447.0,427.9,72725.0
72725,417.0,447.0,427.9,72726.0
72726,417.0,447.0,427.9,72727.0
72727,417.0,447.0,427.9,72728.0
72728,417.0,447.0,427.9,72729.0
72729,417.0,447.0,427.9,72730.0
72730,417.0,447.0,427.9,72731.0
72731,417.0,447.0,427.9,72732.0
72732,417.0,447.0,427.9,72733.0
72733,417.0,447.0,427.9,72734.0
72734,417.0,447.0,427.9,72735.0
72735,417.0,447.0,427.9,72736.0
72736,417.0,447.0,427.9,72737.0
72737,417.0,447.0,427.9,72738.0
72738,417.0,447.0,427.9,72739.0
72739,417.0,447.0,427.9,72740.0
72740,417.0,447.0,427.9,72741.0
72741,417.0,447.0,427.9,72742.0
72742,417.0,447.0,427.9,72743.0
72743,417.0,447.0,427.9,72744.0
72744,417.0,447.0,427.9,72745.0
72745,417.0,447.0,427.9,72746.0
72746,417.0,447.0,427.9,72747.0
72747,417.0,447.0,427.9,72748.0
72748,417.0,447.0,427.9,72749.0
72749,417.0,447.0,427.9,72750.0
72750,417.0,447.0,427.9,72751.0
72751,417.0,447.0,427.9,72752.0
72752,417.0,447.0,427.9,72753.0
72753,417.0,447.0,427.9,72754.0
72754,417.0,447.0,427.9,72755.0
72755,417.0,447.0,427.9,72756.0
72756,417.0,447.0,427.9,72757.0
72757,417.0,447.0,427.9,72758.0
72758,417.0,447.0,427.9,72759.0
72759,417.0,447.0,427.9,72760.0
72760,417.0,447.0,427.9,72761.0
72761,417.0,447.0,427.9,72762.0
72762,417.0,447.0,427.9,72763.0
72763,417.0,447.0,427.9,72764.0
72764,417.0,447.0,427.9,72765.0
72765,417.0,447.0,427.9,72766.0
72766,417.0,447.0,427.9,72767.0
72767,417.0,447.0,427.9,72768.0
72768,417.0,447.0,427.9,72769.0
72769,417.0,447.0,427.9,72770.0
72770,417.0,447.0,427.9,72771.0
72771,417.0,447.0,427.9,72772.0
72772,417.0,447.0,427.9,72773.0
72773,417.0,447.0,427.9,72774.0
72774,417.0,447.0,427.9,72775.0
72775,417.0,447.0,427.9,72776.0
72776,417.0,447.0,427.9,72777.0
72777,417.0,447.0,427.9,72778.0
72778,417.0,447.0,427.9,72779.0
72779,417.0,447.0,427.9,72780.0
72780,417.0,447.0,427.9,72781.0
72781,417.0,447.0,427.9,72782.0
72782,417.0,447.0,427.9,72783.0
72783,417.0,447.0,427.9,72784.0
72784,417.0,447.0,427.9,72785.0
72785,417.0,447.0,427.9,72786.0
72786,417.0,447.0,427.9,72787.0
72787,417.0,447.0,427.9,72788.0
72788,417.0,447.0,427.9,72789.0
72789,417.0,447.0,427.9,72790.0
72790,417.0,447.0,427.9,72791.0
72791,417.0,447.0,427.9,72792.0
72792,417.0,447.0,427.9,72793.0
72793,417.0,447.0,427.9,72794.0
72794,417.0,447.0,427.9,72795.0
72795,417.0,447.0,427.9,72796.0
72796,417.0,447.0,427.9,72797.0
72797,417.0,447.0,427.9,72798.0
72798,417.0,447.0,427.9,72799.0
72799,417.0,447.0,427.9,72800.0
72800,417.0,447.0,427.9,72801.0
72801,417.0,447.0,427.9,72802.0
72802,417.0,447.0,427.9,72803.0
72803,417.0,447.0,427.9,72804.0
72804,417.0,447.0,427.9,72805.0
72805,417.0,447.0,427.9,72806.0
72806,417.0,447.0,427.9,72807.0
72807,417.0,447.0,427.9,72808.0
72808,417.0,447.0,427.9,72809.0
72809,417.0,447.0,427.9,72810.0
72810,417.0,447.0,427.9,72811.0
72811,417.0,447.0,427.9,72812.0
72812,417.0,447.0,427.9,72813.0
72813,417.0,447.0,427.9,72814.0
72814,417.0,447.0,427.9,72815.0
72815,417.0,447.0,427.9,72816.0
72816,417.0,447.0,427.9,72817.0
72817,417.0,447.0,427.9,72818.0
72818,417.0,447.0,427.9,72819.0
72819,417.0,447.0,427.9,72820.0
72820,417.0,447.0,427.9,72821.0
72821,417.0,447.0,427.9,72822.0
72822,417.0,447.0,427.9,72823.0
72823,417.0,447.0,427.9,72824.0
72824,417.0,447.0,427.9,72825.0
72825,417.0,447.0,427.9,72826.0
72826,417.0,447.0,427.9,72827.0
72827,417.0,447.0,427.9,72828.0
72828,417.0,447.0,427.9,72829.0
72829,417.0,447.0,427.9,72830.0
72830,417.0,447.0,427.9,72831.0
72831,417.0,447.0,427.9,72832.0
72832,417.0,447.0,427.9,72833.0
72833,417.0,447.0,427.9,72834.0
72834,417.0,447.0,427.9,72835.0
72835,417.0,447.0,427.9,72836.0
72836,417.0,447.0,427.9,72837.0
72837,417.0,447.0,427.9,72838.0
72838,417.0,447.0,427.9,72839.0
